kind	name	file	line
nonempty_constructor	generatingFunctionalBoundModel_nonempty_of_data	Phi4/Regularity.lean	241
nonempty_constructor	nonlocalPhi4BoundModel_nonempty_of_data	Phi4/Regularity.lean	252
nonempty_constructor	uniformGeneratingFunctionalBoundModel_nonempty_of_data	Phi4/Regularity.lean	264
nonempty_constructor	regularityModel_nonempty_of_submodel_nonempty	Phi4/Regularity.lean	276
nonempty_constructor	generatingFunctionalBoundModel_nonempty_of_exhaustion_limit_global_uniform	Phi4/Regularity.lean	936
nonempty_constructor	uniformGeneratingFunctionalBoundModel_nonempty_of_global_uniform	Phi4/Regularity.lean	952
nonempty_constructor	nonlocalPhi4BoundModel_nonempty_of_global_uniform	Phi4/Regularity.lean	969
nonempty_constructor	regularityModel_nonempty_of_wick_eom_exhaustion_limit_global_uniform	Phi4/Regularity.lean	989
nonempty_constructor	interactionUVModel_nonempty_of_data	Phi4/Interaction/Part1Core.lean	318
nonempty_constructor	interactionUVModel_nonempty_of_sq_integrable_data	Phi4/Interaction/Part1Core.lean	383
nonempty_constructor	interactionWeightModel_nonempty_of_data	Phi4/Interaction/Part1Core.lean	430
nonempty_constructor	interactionIntegrabilityModel_nonempty_of_uv_weight_nonempty	Phi4/Interaction/Part1Core.lean	463
nonempty_constructor	interactionWeightModel_nonempty_of_standardSeq_succ_tendsto_ae_and_uniform_lintegral_bound	Phi4/Interaction/Part1Core.lean	940
nonempty_constructor	interactionWeightModel_nonempty_of_standardSeq_succ_tendsto_ae_and_uniform_integral_bound	Phi4/Interaction/Part1Core.lean	985
nonempty_constructor	interactionWeightModel_nonempty_of_standardSeq_succ_tendsto_ae_and_geometric_exp_moment_bound	Phi4/Interaction/Part1Core.lean	1075
nonempty_constructor	interactionWeightModel_nonempty_of_tendsto_ae_and_geometric_integral_bound	Phi4/Interaction/Part1Core.lean	1134
nonempty_constructor	interactionWeightModel_nonempty_of_sq_moment_polynomial_bound_per_volume_and_uniform_partition_bound	Phi4/Interaction/Part1Tail.lean	621
nonempty_constructor	interactionWeightModel_nonempty_of_higher_moment_polynomial_bound_per_volume_and_uniform_partition_bound	Phi4/Interaction/Part1Tail.lean	684
nonempty_constructor	feynmanGraphEstimateModel_nonempty_of_expansion_and_degree_weighted	Phi4/FeynmanGraphs/LocalizedBounds.lean	887
nonempty_constructor	feynmanGraphEstimateModel_nonempty_of_expansion_and_phi4_weighted	Phi4/FeynmanGraphs/LocalizedBounds.lean	1873
nonempty_constructor	reconstructionLinearGrowthModel_nonempty_of_data	Phi4/Reconstruction/Part1Core.lean	576
nonempty_constructor	wightmanReconstructionModel_nonempty_of_data	Phi4/Reconstruction/Part1Tail.lean	141
nonempty_constructor	correlationFourPointModel_nonempty_of_inequality_and_schwingerFourMonotone	Phi4/CorrelationInequalities.lean	232
nonempty_constructor	latticeSchwingerNMonotoneModel_nonempty_of_data	Phi4/CorrelationInequalities.lean	463
nonempty_constructor	latticeSchwingerNMonotoneModel_two_nonempty_of_latticeTwo	Phi4/CorrelationInequalities.lean	520
nonempty_constructor	schwingerNMonotoneModel_two_nonempty_of_lattice	Phi4/CorrelationInequalities.lean	538
nonempty_constructor	freeCovarianceKernelModel_nonempty_of_data	Phi4/FreeField.lean	213
nonempty_constructor	freeCovarianceKernelModel_nonempty_of_two_point_kernel	Phi4/FreeField.lean	224
nonempty_constructor	schwingerUniformBoundModel_nonempty_of_data	Phi4/InfiniteVolumeLimit/Part1.lean	445
nonempty_constructor	schwingerLimitModel_nonempty_of_data	Phi4/InfiniteVolumeLimit/Part1.lean	454
nonempty_constructor	schwingerLimitModel_nonempty_of_limit_data	Phi4/InfiniteVolumeLimit/Part1.lean	470
nonempty_constructor	wightmanReconstructionModel_nonempty_of_os_to_wightman	Phi4/ReconstructionUpstream.lean	33
